2023-04-15|10:13:25|ergonomic keyboard|Amazon|-89.50
2023-04-15|11:15:00|Invoice 1001 paid|Joe|1500.00
2023-04-16|14:30:45|Grocery shopping|Walmart|-120.35
2024-04-17|09:05:10|Gasoline|Shell|-45.00
2024-04-18|12:30:00|Monthly rent payment|ABC Apartments|-2000.00
2024-04-19|15:20:30|Dinner with friends|Cheesecake Factory|-85.20
2024-04-21|08:45:00|Salary deposit|ABC Company|5000.00
2024-04-23|14:00:15|Haircut|Mario's Barber Shop|-35.00
2024-04-24|16:10:00|Online course subscription|Udemy|-70.00
2025-04-29|13:50:14|test deposit|me|2200.0
2025-04-29|13:50:34|testpayment|me|-2400.0
2025-04-30|13:51:48|food|burger king|1400.0
[Transaction{date=2023-04-15, time=10:13:25, description='ergonomic keyboard', vendor='Amazon', amount=-89.5}, Transaction{date=2023-04-15, time=11:15, description='Invoice 1001 paid', vendor='Joe', amount=1500.0}, Transaction{date=2023-04-16, time=14:30:45, description='Grocery shopping', vendor='Walmart', amount=-120.35}, Transaction{date=2024-04-17, time=09:05:10, description='Gasoline', vendor='Shell', amount=-45.0}, Transaction{date=2024-04-18, time=12:30, description='Monthly rent payment', vendor='ABC Apartments', amount=-2000.0}, Transaction{date=2024-04-19, time=15:20:30, description='Dinner with friends', vendor='Cheesecake Factory', amount=-85.2}, Transaction{date=2024-04-21, time=08:45, description='Salary deposit', vendor='ABC Company', amount=5000.0}, Transaction{date=2024-04-23, time=14:00:15, description='Haircut', vendor='Mario's Barber Shop', amount=-35.0}, Transaction{date=2024-04-24, time=16:10, description='Online course subscription', vendor='Udemy', amount=-70.0}, Transaction{date=2025-04-29, time=13:50:14, description='test deposit', vendor='me', amount=2200.0}, Transaction{date=2025-04-29, time=13:50:34, description='testpayment', vendor='me', amount=-2400.0}, Transaction{date=2025-04-30, time=13:51:48, description='food', vendor='burger king', amount=1400.0}, Transaction{date=2025-05-01, time=10:20:24.042730100, description='test2', vendor='my', amount=200.0}]
